CODIGO;ENTIDADE;CLASSE
ID-15379;338;VALOR
ID-15379;04 DE MARÇO DE 2011;TEMPO
ID-15379;REITOR DO INSTITUTO FEDERAL DE EDUCAÇÃO;PESSOA
ID-15379;CIÊNCIA;ORGANIZACAO
ID-15379;Portaria MEC nº 265;OBRA
ID-15379;24.03.2009;TEMPO
ID-15379;DOU de 25.03.2009;ORGANIZACAO
ID-15379;Processo;LOCAL
ID-15379;Portaria nº 970;OBRA
ID-15379;31.07.2009;VALOR
ID-15379;Comitê de Ética em Pesquisa em Seres Humanos;ACONTECIMENTO
ID-15379;CEP do Ifes;ABSTRACCAO
ID-15379;ALEX JORDANE DE OLIVEIRA;PESSOA
ID-15379;RODRIGO VAREJÃO ANDREÃO;OBRA
ID-15379;Coordenador;PESSOA
ID-15379;RONY CLÁUDIO DE OLIVEIRA FREITAS;PESSOA
ID-15379;MARCELO QUEIROZ SCHIMIDT;OBRA
ID-15379;Coordenador Substituto;COISA
ID-15379;DENIO REBELLO ARANTES Reitor;OBRA
ID-15732;382;VALOR
ID-15732;13 DE JUNHO DE 2008;TEMPO
ID-15732;DIRETOR-GERAL DO CENTRO FEDERAL DE EDUCAÇÃO TECNOLÓGICA DO ESPÍRITO SANTO;ACONTECIMENTO
ID-15732;16 do Anexo ao Decreto nº 94.664/87;OBRA
ID-15732;Resolução CS nº 07;OBRA
ID-15732;26.12.1990;VALOR
ID-15732;Lei nº 11.344;OBRA
ID-15732;08.09.2006;TEMPO
ID-15732;D.O. de 11.09.2006;OBRA
ID-15732;Processo;LOCAL
ID-15732;L V;ORGANIZACAO
ID-15732;Classe;LOCAL
ID-15732;3;TEMPO
ID-15732;Classe;LOCAL
ID-15732;Nível 4;OBRA
ID-15732;17.01.2008;TEMPO
ID-15732;PAULO RENATO AVANCINI;OBRA
ID-15732;SIAPE;COISA
ID-15732;Professor de Ensino de 1º e 2º Graus deste CEFETES;ACONTECIMENTO
ID-15732;JADIR JOSÉ PELA Diretor-Geral;PESSOA
ID-16214;1857;TEMPO
ID-16214;04 DE DEZEMBRO DE 2008;TEMPO
ID-16214;DIRETOR-GERAL DO CENTRO FEDERAL DE EDUCAÇÃO TECNOLÓGICA DO ESPÍRITO SANTO;ACONTECIMENTO
ID-16214;Regimento Interno aprovado pela Portaria nº 847;OBRA
ID-16214;26.05.1999;VALOR
ID-16214;Diário Oficial;LOCAL
ID-16214;28.05.1999;VALOR
ID-16214;Ministro de Estado do Planejamento;ABSTRACCAO
ID-16214;Orçamento e Gestão;ABSTRACCAO
ID-16214;Portaria nº 95;OBRA
ID-16214;06 de maio de 2008;TEMPO
ID-16214;DOU de 07.05.2008;OBRA
ID-16214;Ministro de Estado da Educação;LOCAL
ID-16214;Portarias nos 544;OBRA
ID-16214;06 de maio de 2008;TEMPO
ID-16214;DOU de 07.05.2008;OBRA
ID-16214;I - Nomear MAX JOSÉ BELO DE SOUZA;ACONTECIMENTO
ID-16214;Concurso Público de Provas e Títulos;ACONTECIMENTO
ID-16214;D.O.U. de 26.05.2008;LOCAL
ID-16214;Portaria nº 505;OBRA
ID-16214;03.07.2008;TEMPO
ID-16214;D.O.U. de 04.07.2008;LOCAL
ID-16214;Cargo de Professor do Ensino Básico;ORGANIZACAO
ID-16214;Técnico e Tecnológico;ABSTRACCAO
ID-16214;1;TEMPO
ID-16214;Quadro de Pessoal da Unidade de Ensino Descentralizada de Aracruz/ES;ORGANIZACAO
ID-16214;40;TEMPO
ID-16214;Lei nº 11.740;OBRA
ID-16214;16.07.2008;TEMPO
ID-16214;D.O.U. de 17.07.2008;LOCAL
ID-16214;836214;TEMPO
ID-16214;30;VALOR
ID-16214;Diário Oficial da União;LOCAL
ID-16214;1º;VALOR
ID-16214;13;TEMPO
ID-16214;Lei nº 8.112;OBRA
ID-16214;11.12.1990;TEMPO
ID-16214;Lei nº 9.527;OBRA
ID-16214;10.12.1997;TEMPO
ID-16214;D.O.U. de 11.12.1997;OBRA
ID-16214;JADIR JOSÉ PELA Diretor-Geral;PESSOA
ID-16277;1919;VALOR
ID-16277;08 DE DEZEMBRO DE 2008;TEMPO
